genes	NC	NNC	NNT	NT
Eps8l1	81	77	21	13
Clint1	4750	4139	2749	3036
Prss16	168	129	68	101
Cdkal1	216	124	81	172
Rhox6	0	0	0	0
5430419D17Rik	0	0	0	0
Htra1	0	0	2	1
Zbtb17	275	245	160	265
Clcnkb	0	0	0	0
Fam131c	0	0	0	0
Fblim1	1	1	1	5
Hspb7	1	0	0	0
Epor	35	11	23	80
Ccdc159	2	8	0	2
Mob1b	1179	1106	844	1005
Atp6v1b1	0	1	0	0
Vax1	0	0	0	0
Atp6v1b2	3239	2731	2430	3070
Eps15l1	820	734	554	691
Tep1	471	226	261	530
Ttc5	178	108	92	197
Osgep	304	69	69	191
Aamp	694	599	543	992
Tmbim1	309	159	105	208
Arpc2	12115	12042	8729	8741
Kmt2b	2161	1914	1882	2532
Zbtb32	3	4	2	15
Etv2	0	0	0	0
Upk1a	1	2	1	0
Tmem147	206	62	53	135
Rps9	7304	4517	3201	7048
Tfpt	128	86	58	90
Susd2	10	12	9	10
Ggt5	388	560	638	472
Ggt1	341	849	130	76
Crip2	42	16	18	36
Crip1	498	147	290	788
Cbfa2t3	561	175	315	853
Fbln1	13	6	3	11
Pgrmc1	298	165	149	265
Gcat	34	15	4	18
Tek	11	0	0	9
Mpl	40	13	30	33
Elovl1	1211	1029	640	913
Med8	621	435	337	470
Hyi	77	30	29	96
Cdc20	1217	530	383	1040
Adamts4	2	0	0	2
Pvrl4	46	47	31	38
Pfdn2	192	119	57	121
Rnf114	1155	1252	1021	1254
C330007P06Rik	922	809	631	749
Neurl1a	4	10	2	1
Srm	424	74	71	329
Epha2	66	6	9	96
Rbm14	1053	405	475	1109
Actn3	6	9	2	4
A530013C23Rik	19	26	50	34
Zdhhc24	96	133	70	136
Bbs1	19	4	6	8
Slc34a3	0	0	0	0
Ndor1	280	228	200	239
Nsmf	85	75	124	130
Prl7a1	0	0	0	0
Prl8a9	0	0	0	0
Pdk1	254	39	29	125
Ptbp1	5083	2044	1207	3426
Mvd	172	121	94	119
Cyba	5466	4685	2802	4044
Itih3	0	0	0	0
Tmem110	217	101	80	215
Sfmbt1	792	343	312	791
Itih1	2	0	0	0
Ihh	11	4	6	6
Prkag3	1	0	0	2
Cryba2	0	0	0	0
Atp7b	74	27	21	124
Defb2	0	0	0	0
Slc4a1	1441	548	588	1650
Rundc3a	8	3	7	2
Slc4a3	3	4	1	9
Cdt1	986	342	414	1211
Runx1t1	4	4	0	5
Snai3	2	0	0	1
Aprt	866	454	403	946
Gtf2h1	746	524	282	422
Hfe	75	17	9	67
Abhd1	72	89	85	86
Slc5a6	56	15	22	52
Tcf23	0	1	0	0
Nphs1	0	0	0	0
Aplp1	3	3	6	4
Qrich1	2085	1712	1157	1710
P4htm	6	2	2	15
Usp19	1864	1579	1873	2490
Pola1	1093	357	363	836
Cdc42	10620	10857	8588	8967
Pknox1	490	774	855	741
D130043K22Rik	1	0	1	1
Gmnn	377	158	115	362
Acot13	56	24	24	55
Zfp184	26	3	3	27
Cyp27b1	0	0	1	0
Cdk4	1358	214	452	1533
B4galnt1	2471	1174	1176	2740
Mettl1	92	22	21	76
Tspan31	239	75	91	213
Kif5b	3978	3418	1836	2727
Saal1	195	63	76	200
Tph2	0	0	0	0
Krt23	0	0	0	0
Cnp	349	135	129	377
Ttc25	5	1	5	4
Sulf2	436	164	165	257
Sod2	2002	2083	968	1226
Tmco6	125	117	117	130
Stambp	229	194	173	192
Ezh1	757	776	659	588
Hap1	1	3	3	8
P3h4	3	1	0	1
Ctnnb1	2807	2373	2254	2833
Eif1b	511	360	225	348
Klk4	0	0	0	0
Chrd	0	0	0	0
Psmd2	1707	969	663	1353
Syngr3	0	0	0	0
Vars	1381	413	422	1394
Vwa7	5	1	0	8
Hspa1l	10	3	2	8
Slc44a4	11	5	1	4
Msh5	88	42	30	166
Abhd16a	495	403	323	500
Neu1	1663	1406	1589	1989
Ddah2	28	6	14	27
Clic1	2910	2392	1914	2524
Lsm2	312	105	77	195
Pole	1039	393	289	725
Atp1a2	4	3	0	2
Atp1a4	0	0	0	0
Casq1	1	1	0	2
Stx1a	5	9	1	5
Ceacam9	0	0	0	0
Zfp775	18	10	1	18
Scube2	0	0	1	0
Mrpl49	247	127	104	205
Dennd2c	41	43	38	47
Mark3	995	790	668	905
Gatad1	816	714	392	436
Pcdha11	0	0	0	0
2310003L06Rik	0	0	0	0
M6pr	2905	1323	1228	2563
Lrrc8a	539	500	392	649
Mc5r	5	0	1	5
Ppp2r1a	2959	2844	2116	2644
Fance	110	55	70	109
Tinf2	350	251	193	338
Tssk4	4	2	7	0
Hapln4	1	4	0	0
Dus3l	212	85	100	238
Gtpbp3	88	77	44	167
Tgfbr1	1167	1438	978	1177
Homer1	239	220	164	256
Rad51c	69	23	31	65
Gabrb2	0	0	0	0
Cav1	4	0	0	3
Arpp19	645	447	296	373
Bcl2l1	523	634	411	534
Khsrp	3972	2073	1474	3391
Dio2	269	63	90	206
Ccdc124	396	280	245	398
Cct4	1330	617	605	1247
0610009B22Rik	58	26	24	49
Cpt1c	2	0	1	7
Twist2	0	0	0	0
Zfp655	1340	1066	954	1239
Rhoa	9370	7724	6262	7685
Zmiz1	2916	2186	1251	2114
Ankrd26	158	55	57	213
Aldh16a1	591	540	314	595
Hnrnpa0	1974	1144	982	2288
Prrg2	89	126	144	120
Hnrnph1	6042	3606	2654	4546
Ift43	0	0	0	0
Id3	6	0	2	16
Tcap	0	0	0	1
Arid1a	7210	6119	5067	6403
Crlf1	7	0	0	3
Ctsd	7974	10402	9291	7712
Rplp1	5034	1328	1296	4626
Cabs1	0	0	0	0
Hmgcll1	6	1	1	1
Ttc9b	0	0	0	0
Phox2a	0	0	0	0
Abhd8	79	38	37	108
Ift22	34	7	25	84
Fzd3	37	14	18	40
1700008O03Rik	1	0	3	6
Mid1ip1	1380	1283	925	1309
Ap2s1	871	734	502	904
Fgfrl1	14	3	5	23
4930432K21Rik	10	2	2	9
Fhl2	3	0	2	10
Emc10	627	244	230	672
Clstn3	36	18	7	72
Fbxw9	41	21	21	32
Spib	209	5	15	263
Fnbp4	1954	1651	1287	1486
Cers4	42	11	25	91
Scrn3	138	85	41	65
Phax	223	100	125	192
Tle1	218	106	232	268
1700109H08Rik	195	86	82	123
Relt	662	785	645	646
Snrpb2	454	234	198	224
Ubc	4246	4348	4199	5277
Prpf31	581	210	223	458
Sertad1	318	345	380	436
Carhsp1	1648	2097	1609	1598
Elk3	428	189	177	272
Herpud2	1082	1230	990	1161
Rdh13	69	60	13	97
Adam21	1	0	0	2
Nutf2	292	124	72	181
Fut1	12	17	19	23
Arpc5	8789	10335	7564	7343
Rnf151	1	0	2	1
Elavl2	0	0	0	0
Pou2f2	251	97	100	213
Mgst1	2526	2430	2593	3092
Nfib	1	2	5	8
Htr3b	0	0	0	0
Rab25	1	1	1	8
Ubqln4	466	185	176	537
Rbfox1	0	0	0	1
Rps18	2559	813	634	1978
Rpl10	6935	2670	2294	5409
Rps15a	2470	688	749	2116
Ncaph2	1485	768	647	1482
Hipk1	13335	15241	15423	14799
Gprc5b	2	1	1	7
Man1a2	913	542	739	1263
Ceacam5	0	0	0	0
Tppp2	0	0	0	0
Acyp1	62	43	49	54
Cldn13	101	23	39	116
Cd163	22	2	2	27
Hdac5	877	800	766	2088
Rala	423	317	321	346
Clec3a	0	0	0	0
Vdac3	910	391	320	669
Slc1a7	0	0	1	4
Vps72	450	321	284	386
Gabpa	1367	862	564	1026
Bmp7	2	0	4	1
Dynll1	1330	697	921	1714
Pdcl	724	768	460	516
Tmem184b	996	1428	1345	1203
Gm5965	0	0	0	0
Rsph14	0	0	0	0
Nf2	685	431	425	621
Cabp7	1	1	0	5
Zmat5	107	51	54	82
Ewsr1	3732	2305	1643	2615
Ap1b1	1023	732	458	990
Derl3	148	130	147	184
Gstt4	0	0	0	0
Tbx1	0	0	0	0
Gnat2	11	6	2	8
Bcl2l13	1263	838	605	1048
2610028H24Rik	0	0	0	0
Spatc1l	0	0	0	0
Dqx1	31	28	34	65
Ccl8	1	0	0	0
Lnp	1561	1704	1309	1530
2310007L24Rik	0	0	0	1
Tmem8c	0	0	0	0
Fam163b	0	0	0	0
Trpm5	1	8	6	5
Ascl2	4	3	13	9
Rarres2	0	0	0	0
Pttg1ip	971	893	839	1013
Trpm2	2646	5371	4715	2585
Ube2g2	618	428	283	597
Mpo	47650	7469	8503	34197
Lpo	8	2	1	3
Met	413	110	221	344
Slc16a12	0	1	6	2
Syn2	0	0	0	0
Elk1	312	287	218	264
Nav1	480	106	226	435
Tnpo1	3621	2340	1598	2881
Myod1	0	0	0	0
Otog	0	0	0	0
Rnmt	419	193	200	419
Kcnq1	0	0	0	0
Srp14	429	260	250	469
6330409D20Rik	58	89	249	158
Cdk9	1731	1852	1583	1833
Tor2a	400	248	189	399
Fpgs	91	18	55	115
Mkl2	328	261	136	196
Cbx5	2654	934	1130	2855
Odam	0	0	0	0
Apobec3	652	254	234	704
St6galnac1	29	30	25	20
Taf7l	1	0	0	0
Sardh	3	0	0	5
Vav2	174	20	37	184
Tex15	946	764	781	967
Ppp2cb	1311	827	552	1018
G0s2	2481	2793	3893	2958
Dmap1	137	87	73	162
Pla2g12b	0	0	0	1
Mcu	2221	2154	1405	1632
Oit3	5	1	3	5
Tex11	0	0	0	2
Bcr	849	580	499	1047
Fxyd5	4229	5158	3386	2352
Kcnd1	17	40	66	61
Tfcp2	33	9	11	45
Pou6f2	0	0	0	0
Pou6f1	58	40	27	73
Ubp1	1975	2366	1496	1712
Nuak2	339	381	442	526
Ick	73	20	26	79
Sdhb	579	369	222	436
Cox4i2	2	5	0	8
Snap47	52	21	23	54
Wnt3a	0	0	0	0
Kdsr	421	193	172	277
Vps4b	2763	2796	2575	2034
Rps25	3638	1550	1194	2613
Nxf2	7	4	0	2
Taz	341	397	344	450
Kif19a	15	7	5	10
Aldh3a2	1362	1502	1484	1465
Zmynd10	5	2	2	3
Tmem115	236	183	139	275
Hyal2	23	20	16	45
Ifrd2	376	93	92	349
Hyal1	7	5	8	7
Tusc2	153	104	74	181
Nprl2	62	30	39	104
Slc38a3	0	0	0	0
Cacna2d2	8	3	9	2
Rassf1	325	165	219	401
Epn3	1	0	0	0
Rnf112	0	0	0	0
Slc3a2	2194	1558	1402	2228
Nxf1	1828	1175	1446	3231
Stx5a	1417	1462	1111	1131
Slc47a1	0	0	0	0
Pifo	0	0	0	0
Tnfrsf13b	694	432	291	449
Spire2	6	2	2	4
Prox1	0	0	1	0
Raver1	2411	1179	800	2093
2610507B11Rik	2337	1368	920	2540
AI597479	161	123	80	159
Tmem86a	54	22	15	68
Optc	0	0	0	0
Tex14	2	3	2	8
Ifi35	213	141	115	179
Rdm1	79	26	23	108
Nedd8	483	290	212	333
Gosr1	739	699	458	404
Mrpl52	136	45	42	113
Spaca7	0	0	0	0
Kansl3	801	532	474	926
Eya4	1	0	0	3
Ebf3	3	0	2	3
Uckl1os	39	59	115	104
Myt1	0	2	0	0
Faf1	915	526	475	674
Gm266	0	5	9	2
Tsacc	4	2	0	8
Mettl16	249	128	103	377
Dazl	0	0	0	0
Apol7a	0	0	0	0
Pigyl	99	47	37	110
Rbm25	4710	3990	2607	4045
Psen2	381	346	203	299
Acaa1b	6	4	6	6
Plcd1	1	2	2	7
Fads1	289	90	95	251
Lmbr1	32	19	13	34
Tnfrsf22	66	52	37	75
Cars	466	320	269	453
Phlda2	2	0	0	2
Asz1	0	0	0	0
Wnt2	0	0	0	0
Gabra1	0	0	0	0
Grid2ip	0	0	0	0
Kdelr3	25	15	19	34
1700006E09Rik	0	0	0	0
Apip	137	68	52	124
Pdhx	257	69	81	125
Vac14	836	400	329	821
Mcoln2	20	13	14	52
Slc5a1	0	0	0	4
1700049J03Rik	0	0	0	0
Akt1s1	242	125	135	288
Tbrg1	850	576	459	867
Panx3	0	0	0	1
Adssl1	1133	879	600	970
1700026D08Rik	0	0	0	0
Brf1	385	348	229	370
Vipr2	7	13	5	9
Odc1	1678	703	866	1793
Thg1l	124	39	51	51
Adam19	3309	6459	4282	2819
Pabpc4	1419	445	448	1368
Exoc3l2	14	7	6	8
Zfp296	63	49	45	43
Plin5	20	41	24	21
Sugp1	427	400	211	289
Dmrtc2	0	0	0	0
Gm5893	0	0	0	0
Dhdh	166	47	63	120
Zfp790	124	86	89	145
Cpb1	0	0	0	0
Slc25a41	0	0	0	0
Fsd1	0	0	0	0
Pinlyp	0	0	0	0
Fuz	141	94	76	150
Sptbn4	18	3	2	5
Pgam1	4737	3390	2717	4297
Evi5	687	343	471	730
Evi5l	174	132	155	136
Snapc2	200	126	113	200
Git1	623	348	419	654
Gltp	1127	640	473	943
Bnip2	1587	1404	982	1409
Ccnt1	2047	2620	1974	1786
Scarf2	0	2	1	7
4930579F01Rik	0	0	0	0
Brms1l	68	42	27	87
Med15	1105	794	489	761
Dhdds	1361	1186	1265	1529
Aim1l	98	76	97	91
Ubxn11	172	220	152	222
Mogat1	1	0	0	0
Tex22	2	2	0	4
Wnt8a	2	1	1	0
Tjap1	264	172	114	218
Ehf	8	0	0	3
Nanog	1	1	0	0
Rpl15	6292	1846	1592	4832
Tmem167	905	651	368	616
Steap4	1427	2801	327	209
Mplkip	187	94	96	159
Kif11	3226	1449	1085	2481
Rpa3	189	63	77	235
Mlkl	264	110	81	200
Phox2b	0	0	0	0
Tnpo3	1618	1109	814	1303
Ttll5	430	145	152	329
Zfp715	585	618	387	445
Retn	10	14	22	23
Acpt	0	0	0	7
Cdh23	153	236	228	197
Rps5	4320	1409	1102	3119
Podnl1	8	1	3	13
Adgrl1	274	44	39	100
Amotl1	4	0	0	0
2200002J24Rik	0	0	0	0
Etv5	71	59	39	76
Tmem190	0	0	0	0
Gfod2	39	55	23	60
Enkd1	94	48	29	97
4933405L10Rik	1	0	1	1
Atp6v0d1	1712	1529	1183	1330
Ptprs	528	102	225	656
Slc41a1	101	73	35	96
Fer1l4	0	4	2	3
4931406B18Rik	4	2	12	8
Iglon5	13	18	11	17
Igf2bp1	0	2	1	0
B4galnt2	0	0	0	0
Zfp651	15	8	4	13
Nelfb	538	568	504	813
Card14	23	3	6	0
Tmem175	177	111	105	160
Bcas1	18	1	1	7
Tango2	149	192	68	186
4833413E03Rik	3	3	6	1
Aldh1a2	2	0	0	2
Ndufs2	867	490	336	854
Snx31	6	0	3	14
Atraid	123	108	53	99
Cad	753	220	175	1287
Lypd8	0	0	0	0
Sh3bp5l	336	346	290	421
1810065E05Rik	0	0	0	0
Atad1	746	466	335	511
Pten	8859	11815	9806	7703
4933402N03Rik	0	0	0	0
Pea15a	167	77	91	212
Timm23	653	299	225	509
Tnfaip8l2	574	773	569	520
Trnt1	425	340	232	311
Ly6g6e	0	0	0	0
Ehmt2	1149	431	547	1158
Elof1	377	191	96	338
Med16	721	477	325	606
St3gal1	1040	640	572	886
Tmem259	785	568	496	817
Rnf170	283	141	139	191
Clip3	5	0	0	0
Thap8	1	0	0	6
Myl2	9	11	18	11
Dedd	398	331	294	266
Mcemp1	2878	3203	2267	1936
Nit1	338	195	196	213
Pax5	465	6	24	516
Prdm15	271	242	159	261
Rnf168	651	299	272	773
Tctex1d2	131	98	58	74
Chp1	2979	3503	3253	3149
Sval2	0	0	0	0
Trpv4	12	8	2	3
Klhl3	10	1	5	13
Tvp23b	145	70	70	157
Dnajc7	762	572	449	784
Zfp385c	3	1	2	2
Cacybp	587	189	291	577
Cluap1	113	62	50	81
Zswim7	12	10	4	7
Pigl	96	110	69	72
Ndufa2	254	162	122	279
Pam16	82	46	46	78
Glis2	10	7	9	56
Cox6c	1140	465	340	680
Bicc1	2	0	3	0
Ube2z	1315	1129	853	1224
Gip	0	0	0	0
Tmem87b	473	369	231	478
Anapc1	2331	1137	1037	1895
Mertk	4	8	1	6
Tsg101	694	492	459	610
Hps5	510	324	329	511
Map3k4	477	262	278	482
Piezo1	1207	410	500	1397
Blk	55	3	8	56
Rnf166	1249	946	537	936
Ankrd28	2870	1573	1169	1881
Ankrd52	2023	1339	857	1864
Pkd2l2	21	20	25	13
Srp19	428	252	151	312
Tmbim7	0	0	0	0
Clec4f	0	0	0	0
Klra17	613	1099	663	406
Wdfy2	434	481	479	494
Rbsn	604	414	313	435
Mrps25	642	358	294	575
Dguok	111	52	56	126
Camta1	200	113	131	129
Csf1	814	514	841	1013
Strip1	778	826	621	851
Kif1a	26	2	8	8
Alx3	0	0	0	0
Slc25a11	972	892	711	1030
Chrne	2	0	1	1
Cmc2	146	37	64	145
Chfr	1094	941	801	823
Ceacam16	31	44	7	7
Hoxa2	4	0	1	0
Adam28	0	0	0	0
Ankrd53	2	2	0	1
Tex261	1095	675	495	932
Fam120b	267	278	259	242
Tbp	612	506	431	457
Psmb1	851	443	401	702
Pdcd2	92	50	26	98
Dll1	1	4	8	2
Nol3	12	1	3	5
Fhod1	518	481	492	682
Plekhg4	2	1	2	5
Slc9a5	35	15	11	37
Elmo3	27	16	28	26
Stc1	1	0	0	2
4931428F04Rik	22	10	9	27
Tppp3	23	5	4	17
Msh3	447	266	164	256
Adamts13	2	0	0	0
Tmem208	150	86	94	219
E2f4	886	466	446	872
Surf4	3888	2897	1910	3311
Surf2	248	91	85	133
Dnajb9	1869	1610	1731	1841
Naf1	295	84	56	193
Yes1	56	94	40	30
Ppp1cb	7525	6258	6674	8957
Gorasp2	1659	735	540	1035
Tsen15	129	30	39	113
Oc90	0	0	0	0
Efr3a	727	464	305	680
Trappc2l	137	86	88	156
Acsf3	73	35	16	63
Ddx19a	653	307	241	584
Galns	1515	1068	827	1187
Gata2	683	251	513	780
C8g	7	1	2	8
Entpd2	0	0	1	0
Rabl6	773	281	328	736
Ptgds	2	0	1	6
Edf1	559	313	297	461
Clic3	10	8	8	10
Npdc1	1	0	0	3
Fbxw5	345	171	142	324
Slc25a13	157	46	44	136
Ube2i	1988	1386	1104	1926
Tsr3	76	38	30	64
Unkl	287	264	263	466
Lrrk1	592	221	246	548
Aldh1a3	3	1	0	5
Actn1	7414	11407	9184	7396
Sirt2	681	641	545	538
Hnrnpl	5411	3332	3114	5168
Nolc1	610	187	161	417
Casd1	770	533	632	666
Cnksr3	88	27	43	134
Mtmr1	801	397	389	588
Hmgb3	836	373	299	856
Map2	2	0	0	0
Cyp2j9	7	0	0	9
Nipsnap3a	0	0	2	0
Abca1	257	238	135	236
Nipsnap3b	333	429	189	215
Lage3	136	40	37	124
Ubl4	296	142	103	225
Gdi1	2404	3633	3169	2924
Sash1	68	11	21	61
Gadd45b	668	705	596	591
Slamf6	83	29	15	100
Slamf1	32	24	26	30
Zdhhc12	83	59	42	114
Endog	25	5	5	56
Cybb	39600	39300	23809	23987
Golga7	731	480	398	607
Xk	447	322	288	469
Pcolce2	0	1	0	5
Cd48	384	88	157	396
Clpx	357	260	204	385
Trabd	1305	851	753	1379
Mov10l1	0	0	0	0
Dennd6b	20	9	16	50
Cd83	162	28	30	187
Tmem27	0	0	0	1
Ace2	2	3	3	0
Gzmb	234	86	71	112
Gzmf	0	0	0	0
Gzmn	0	0	0	0
C4a	14	26	10	16
Ager	47	99	46	64
Atf6b	1034	667	552	796
Egfl8	8	4	5	10
Notch4	10	19	14	22
Ppt2	323	228	191	270
Prrt1	11	4	5	7
Rnf5	443	268	282	567
Fam163a	2	2	1	0
Cacfd1	842	966	1089	776
Hivep2	141	29	32	177
2310057J18Rik	0	0	0	0
Arnt	1354	1406	1033	1183
Itga2	45	12	27	23
Mocs2	179	136	112	180
Nat9	118	112	97	125
Lpl	74	34	41	101
Atp6v0e	1153	948	710	1019
Nkx2-5	0	0	0	0
Zfp318	190	35	77	190
Ttbk1	2	0	0	8
Srf	1452	1003	890	1291
Gata3	22	21	20	43
Gata5	0	0	0	0
Lama5	61	16	31	11
Steap1	0	0	0	0
Steap2	0	0	0	1
Hspa8	15897	5648	11363	28568
Serac1	63	43	36	66
Awat1	1	7	4	2
Pdzd11	307	226	120	256
Psma2	1136	617	417	859
Mrpl32	262	130	96	153
Setdb1	633	395	419	606
Anxa9	61	49	44	50
Arnt2	0	0	0	3
Prune	581	709	516	546
Cers2	1754	1668	1191	1762
Nlrp5	0	0	0	0
Capza2	4143	3146	1793	2639
Plekho1	233	49	88	252
Vps45	256	51	33	178
Prpf3	446	269	202	396
Anp32e	2238	900	781	2101
Aph1a	955	528	425	672
Tab2	3375	3644	2225	1983
Ppil4	839	786	774	728
Cnih1	478	152	173	479
Eps8	232	130	21	48
Med22	528	427	417	538
Abo	0	0	0	0
Surf1	204	151	158	159
Med28	427	211	172	335
Qdpr	100	20	29	98
Gnrh1	12	5	1	8
Tnr	6	8	7	5
Sqstm1	3798	3619	2697	3432
Nfe2l2	1519	1403	1107	1301
Rxrg	0	0	0	0
Rxra	325	264	194	277
Adamtsl4	235	434	228	123
Fcrls	2	0	0	2
Cd5l	7	1	0	19
Prpsap1	280	111	108	270
Fam184b	22	16	11	18
Ncapg	1272	549	358	746
Lcorl	1050	631	316	751
Lta4h	6922	4310	4289	7177
Amdhd1	1	0	0	1
Dstn	10761	7803	6856	8910
H2afy	3897	1846	1539	3288
Gtf2ird2	774	1306	1064	1217
Bola1	30	17	12	40
Gatsl2	58	9	28	63
Fcgr1	52	10	5	27
Ncf1	20576	25387	18190	18667
Wnt11	2	0	4	26
Adss	1425	802	744	1196
1700016C15Rik	0	0	0	0
Il17rb	24	12	10	36
Cacna1d	85	85	62	78
Chdh	766	361	274	538
Actr8	335	178	162	269
Lrrc27	78	110	47	48
Stk32c	2	1	0	6
Fnta	373	213	152	261
Skiv2l2	940	493	393	695
Lbp	1816	1462	709	1495
Celsr1	295	89	82	291
Fli1	4603	3635	2634	2872
Stard13	0	0	1	2
Tenm1	0	0	0	0
Camk1g	3	0	0	0
Diexf	157	72	54	212
Hsd11b1	2117	1726	1195	1480
Syt14	5	1	5	8
H2-M3	46	18	26	61
Lonrf3	376	154	181	384
Atp5e	271	153	212	441
Nelfcd	453	273	196	462
Tubb1	82	61	91	73
Ctsz	1484	685	600	1428
Slmo2	580	472	294	323
Sertad4	1	1	0	1
H2-M2	1	0	0	0
Ube2a	491	369	301	488
Slc25a5	3511	1480	1046	2272
Atp1b4	3	3	1	4
Ppdpf	195	77	53	215
Kcnq2	0	5	3	1
Eef1a2	0	0	0	0
Col20a1	26	39	49	60
Pls3	17	4	8	22
Mpped2	1	0	1	1
Nkap	367	292	163	278
Ndufa1	348	233	177	224
Wt1	0	0	0	0
E2f3	276	154	201	273
Cr1l	1428	1276	883	980
Ppfibp1	99	53	53	88
Cd46	137	237	164	125
Cd34	213	17	34	196
Plgrkt	226	135	138	211
Cd274	446	509	358	396
Pdcd1lg2	2	4	4	6
Gtf3a	283	118	76	246
Mtif3	92	65	69	77
Lnx2	191	131	86	253
Il19	0	0	0	0
Dyrk3	108	41	42	172
Mapkapk2	5120	3645	3336	5151
Il10	13	12	12	15
Lamp2	6823	6420	4837	4821
Atxn10	3690	4525	3128	2795
Foxred2	556	370	279	428
Eif3d	1034	494	355	774
H3f3b	21328	15061	15984	23938
Nup50	1432	900	830	1341
Phf21b	8	2	3	2
Nlrp14	0	0	0	0
Ift27	131	74	25	89
Pacsin2	1728	1826	1291	1303
Cmah	3005	5028	2072	1747
Ttll12	235	65	92	314
Bik	1	0	0	2
Scube1	1	2	1	0
Tox4	2022	1787	1733	1837
Mrps18c	216	130	75	131
Sulf1	0	0	0	1
Srsf6	3721	1944	1432	3081
Plcg1	169	75	55	198
Kctd2	301	196	161	320
Tmprss6	0	0	0	0
Kctd5	195	129	89	169
Pom121l2	0	0	0	1
Etaa1	217	111	64	188
Matn4	1	3	4	5
Svs4	0	0	0	0
Svs6	0	0	0	0
Slpi	3667	4441	3979	4702
Svs3a	0	0	0	0
Svs5	0	0	0	0
Rbpjl	1	10	2	7
Sdc4	181	59	52	155
Ccdc70	0	0	0	0
Il13ra1	1256	2006	618	388
Prl5a1	0	0	0	0
Nbr1	1303	1155	1116	1110
Cyth1	1074	757	904	807
Rnd3	538	136	169	414
Brca1	894	471	668	619
Gast	0	0	0	0
Cntnap1	45	16	23	68
Nt5c3b	124	18	19	54
Coa3	261	105	123	261
Zpbp2	3	0	1	0
Gsdma	0	0	0	1
Med24	782	512	273	627
Gsdma2	0	0	0	0
Psmd3	1125	547	402	844
Exosc10	968	582	419	819
Glod4	302	191	92	231
Vps53	596	276	272	466
Taok1	3806	4718	3083	2607
Dnttip1	327	261	150	268
Tnnc2	0	0	0	0
Acot8	209	170	112	155
Cd300lg	159	19	67	156
Spint4	0	0	0	0
Pyy	0	0	0	0
Mpp2	14	6	9	47
Ppy	0	0	0	0
Vtn	0	0	0	0
Nlk	436	316	333	528
Traf4	145	88	130	252
Aldoc	6	20	11	8
Stac2	36	47	41	58
Rpl19	3894	1223	1076	3158
Nek8	67	51	136	132
Cacnb4	2	3	0	1
Plxdc1	120	16	33	93
Arl5b	1079	1045	953	987
Zfp207	4451	2663	2065	3223
Psmd11	1338	799	755	1357
C1qtnf1	5	4	7	11
Pipox	2	0	0	0
Timp2	1683	3259	2516	1378
Zc3h18	1355	1110	937	2345
Top2b	2274	1665	1048	1745
Rarb	9	4	0	9
Igfbp4	2271	486	944	3581
Cdc6	806	307	338	940
Suz12	1990	1359	839	1666
Atad5	1052	460	396	704
Crlf3	1200	988	1045	1286
Krt27	0	0	0	0
Tns4	36	6	26	40
Tnfaip1	150	79	86	141
Abr	2385	2416	2561	2686
Rab11fip4	840	1588	973	711
Cd40	28	6	6	32
Slc35c2	1008	722	590	920
Zfp334	0	0	0	1
Elmo2	751	415	412	1164
Wsb1	3298	2541	2432	3555
Ttpal	653	650	852	715
Rhot1	450	310	238	449
Hnf4g	0	0	0	0
Rhbdl3	6	1	7	23
Ada	212	110	48	118
Serinc3	10378	7401	6508	9191
Tha1	13	0	4	11
Pgs1	1252	1376	1138	1441
Birc5	1100	426	359	1116
Afmid	41	58	37	57
Trp53tg5	1	0	1	0
Pigt	1144	658	423	1108
Wfdc2	0	0	0	0
Etv4	8	7	3	7
Eppin	0	0	0	0
Dbndd2	6	17	7	14
Mmp9	34087	59322	51840	37824
Slc12a5	70	135	66	100
Ghdc	145	202	156	144
Pltp	11	1	2	16
Slc12a7	100	31	19	69
Ctsa	1224	846	760	1284
Zswim1	74	63	37	80
Slc12a4	107	28	76	137
Spata25	0	0	1	0
Myo1c	1013	588	717	1071
Crk	912	898	709	937
Cox7c	1099	526	465	1025
Pitpna	3221	2608	2162	2810
Mlx	726	500	393	766
Fam134c	645	572	476	664
Jph2	0	0	0	2
Dhx58	213	184	162	144
Rab5a	1350	1471	932	883
Hspb9	7	1	4	5
Nkiras2	864	623	473	514
Ppp2r5c	2243	2208	1682	2117
Ift52	362	281	159	311
Mybl2	882	265	237	991
Sgk2	0	0	0	0
Eya2	15	5	4	29
Prl3c1	0	0	0	0
B4galt5	636	606	585	602
Gdap1l1	0	0	0	0
Hnf4a	4	0	1	1
Ptgis	0	0	0	0
Cadps2	8	9	8	3
Ddx27	515	228	188	447
Cyth3	402	250	176	384
Cyth4	1834	2066	1664	1707
Rac3	5	0	2	4
Rrp7a	549	270	279	526
Cyb5r3	600	342	321	587
Ints2	442	163	121	450
Med13l	4633	6077	4947	4957
Hist1h2bc	1653	935	501	895
Baiap2l2	4	0	1	2
Mafk	1598	1776	1728	1881
Med1	1581	1316	900	1714
Erbb3	71	18	29	55
Stard3	446	472	337	538
Ikzf3	298	117	111	328
Mfng	129	26	46	145
Vmp1	1316	806	1407	2029
Uchl5	614	273	285	399
Glrx2	284	148	149	167
Trove2	93	86	76	129
Stk4	5146	5779	4132	3932
Wfdc15b	0	0	0	0
Pmp22	13	0	1	7
Gdf9	2	2	0	1
Zcchc10	94	47	28	94
Prl8a2	0	0	0	0
